YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
2233,1.9127927,0,0.17415125,1.7386414,2.2828914,2.2631504,2.1216462,1.625855,0.27595975,0.2198314,0.14150422,0.019741005,0.0086261338,0.0025206915,0.00022984879,0.002491333,0.0049617705,0.0015470846,0.048470928,0.030454132,0.036368368,3.0049886e-05,3.6255989e-15,0.0058038819,0.00038537227,0.013965823,0.0011407732,0.0022108338,0.0014179173,7.0016287e-07,1.5850684e-23,3.431975e-09,1.9891934e-07,8.4226194e-08,3.0959266e-09,0,3.1628762e-05,9.7214262e-10,7.3767975e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19800295,0.04706736,-0.29296907,0.038412234,rcp26
2234,1.8652737,0,0.13018687,1.7350868,2.2793363,2.2597832,2.1182704,1.6225202,0.27596073,0.21978947,0.14151279,0.019553164,0.0086331204,0.0025213803,0.00023052699,0.0024820353,0.0049616396,0.0015471285,0.048473788,0.03045486,0.036375328,2.9993624e-05,3.1739921e-15,0.0058029863,0.00037623474,0.01381159,0.0011259661,0.0022026652,0.0014169914,6.70883e-07,1.2955743e-23,3.1549057e-09,1.8857382e-07,7.9606258e-08,2.9021811e-09,0,3.1092975e-05,9.2261815e-10,7.3889667e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19800325,0.04706753,-0.29296907,0.038412234,rcp26
2235,1.8178346,0,0.086078125,1.7317564,2.275996,2.2566283,2.1151051,1.6193754,0.27598174,0.21974793,0.14152313,0.019367795,0.008640107,0.0025220691,0.00023120497,0.0024727757,0.0049618693,0.0015472045,0.048477153,0.030456309,0.036382408,2.9939315e-05,2.7787702e-15,0.005802091,0.00036732389,0.013659301,0.0011113744,0.0021945397,0.0014160675,6.4287113e-07,1.0590192e-23,2.9002926e-09,1.7592163e-07,7.5241267e-08,2.7206514e-09,0,3.0567095e-05,8.7564836e-10,7.4319107e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19800956,0.047071129,-0.29296907,0.038412234,rcp26
2236,1.7878066,0,0.059268125,1.7285385,2.2727589,2.2535741,2.1120388,1.6163097,0.27602231,0.21970676,0.1415353,0.019184877,0.0086470935,0.0025227578,0.00023188274,0.0024635543,0.0049624229,0.0015473135,0.048481061,0.030458498,0.036389631,2.9886931e-05,2.4328912e-15,0.0058011959,0.00035864006,0.013508953,0.0010969966,0.0021864583,0.0014151459,6.1607472e-07,8.6571787e-24,2.6663176e-09,1.6457871e-07,7.1117218e-08,2.5505703e-09,0,3.0051003e-05,8.3110293e-10,7.4853658e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19802175,0.047078082,-0.29296907,0.038412234,rcp26
2237,1.7684653,0,0.043176875,1.7252884,2.2694845,2.2504803,2.1089318,1.6131919,0.27607393,0.21966597,0.14154852,0.019004259,0.00865408,0.0025234464,0.0002325603,0.0024543699,0.0049631345,0.0015474428,0.048485305,0.030461134,0.036396912,2.9836315e-05,2.1301455e-15,0.0058003012,0.00035017266,0.013360442,0.0010828223,0.0021784165,0.001414226,5.9042646e-07,7.0773556e-24,2.4512768e-09,1.5440752e-07,6.7220289e-08,2.3911845e-09,0,2.9544246e-05,7.8884592e-10,7.5285532e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19803726,0.047086926,-0.29296907,0.038412234,rcp26
2238,1.7542064,0,0.032265625,1.7219407,2.2661097,2.2472839,2.1057216,1.6099646,0.27613138,0.21962555,0.14156233,0.018825847,0.0086610663,0.002524135,0.00023323765,0.0024452216,0.0049639087,0.0015475841,0.048489753,0.030464033,0.036404201,2.9787353e-05,1.865126e-15,0.0057994067,0.00034190801,0.013213698,0.001068844,0.0021704117,0.0014133075,5.6586822e-07,5.7860487e-24,2.2536195e-09,1.4528583e-07,6.3537654e-08,2.2418025e-09,0,2.9046492e-05,7.4875321e-10,7.5615052e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19805453,0.047096772,-0.29296907,0.038412234,rcp26
2239,1.7441459,0,0.025655,1.7184909,2.262631,2.2439814,2.1024049,1.6066269,0.27619251,0.21958549,0.14157655,0.018649593,0.0086680526,0.0025248235,0.00023391479,0.0024361091,0.0049647089,0.0015477343,0.048494354,0.030467121,0.036411479,2.9739972e-05,1.6331187e-15,0.0057985125,0.00033383983,0.013068683,0.0010550571,0.0021624428,0.0014123904,5.4234994e-07,4.7305027e-24,2.0719322e-09,1.3710488e-07,6.0057395e-08,2.101788e-09,0,2.8557512e-05,7.1071117e-10,7.5891438e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.1980729,0.047107247,-0.29296907,0.038412234,rcp26
2240,1.7874774,0,0.07252875,1.7149486,2.2590591,2.2405836,2.0989926,1.6031914,0.27625546,0.2195458,0.141591,0.018475454,0.0086750388,0.0025255119,0.00023459171,0.002427032,0.0049655059,0.0015478903,0.04849906,0.030470329,0.036418727,2.9694104e-05,1.4300017e-15,0.0057976186,0.00032596736,0.012925356,0.0010414573,0.0021545085,0.0014114745,5.1982433e-07,3.8676292e-24,1.9049181e-09,1.297673e-07,5.6768273e-08,1.970547e-09,0,2.8077092e-05,6.7461251e-10,7.6126869e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19809181,0.047118034,-0.29296907,0.038412234,rcp26
2241,1.8574487,0,0.14625187,1.7111968,2.2552875,2.2369844,2.095381,1.5995773,0.27629731,0.21950647,0.14160341,0.018303049,0.0086820248,0.0025262002,0.00023526842,0.0024179865,0.0049659208,0.0015480126,0.048503184,0.030472777,0.036425659,2.964935e-05,1.2521091e-15,0.005796725,0.00031827163,0.012783444,0.001028018,0.0021465944,0.0014105582,4.9821125e-07,3.1620291e-24,1.7513317e-09,1.2318091e-07,5.365855e-08,1.8474594e-09,0,2.7604234e-05,6.4033165e-10,7.5897531e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19810438,0.047125205,-0.29296907,0.038412234,rcp26
2242,1.8884475,0,0.18119062,1.7072569,2.2513435,2.2332113,2.0915988,1.5958252,0.27630608,0.21946749,0.1416125,0.018132167,0.0086890104,0.0025268885,0.00023594493,0.00240897,0.0049657847,0.0015480786,0.048506318,0.030473967,0.036432099,2.9605455e-05,1.0962702e-15,0.0057958316,0.00031073462,0.012642774,0.0010147222,0.0021386917,0.0014096404,4.7745061e-07,2.5849165e-24,1.6100582e-09,1.1726542e-07,5.0717699e-08,1.7319772e-09,0,2.7138293e-05,6.077613e-10,7.5276603e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19810702,0.047126709,-0.29296907,0.038412234,rcp26
2243,1.8939453,0,0.19056187,1.7033834,2.2474728,2.2295098,2.0878898,1.592161,0.27629997,0.21942887,0.14161995,0.017963056,0.0086959959,0.0025275767,0.00023662122,0.0023999849,0.0049654415,0.0015481165,0.048508927,0.030474542,0.036438239,2.9562619e-05,9.5979384e-16,0.0057949385,0.00030336713,0.012503498,0.0010015839,0.0021308093,0.0014087221,4.5753327e-07,2.1130355e-24,1.4801486e-09,1.1195552e-07,4.7937336e-08,1.6236751e-09,0,2.6679712e-05,5.7683287e-10,7.4858405e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19810518,0.04712566,-0.29296907,0.038412234,rcp26
2244,1.8738626,0,0.17415125,1.6997114,2.2438047,2.2260088,2.0843818,1.5886994,0.27629181,0.2193906,0.14162697,0.017795853,0.0087029813,0.0025282649,0.00023729729,0.0023910329,0.0049651166,0.0015481475,0.048511365,0.030474973,0.036444227,2.9520986e-05,8.4030162e-16,0.0057940457,0.00029617196,0.012365727,0.00098861286,0.0021229542,0.0014078043,4.3844266e-07,1.7272801e-24,1.3607149e-09,1.0719146e-07,4.5309262e-08,1.522138e-09,0,2.6228782e-05,5.4747557e-10,7.4709983e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19810273,0.047124263,-0.29296907,0.038412234,rcp26
2245,1.8264581,0,0.13018687,1.6962713,2.2403644,2.2227337,2.0810991,1.5854541,0.27629225,0.21935268,0.14163463,0.017630672,0.0087099665,0.002528953,0.00023797316,0.0023821155,0.0049649803,0.0015481897,0.04851395,0.030475667,0.036450196,2.9480682e-05,7.3569873e-16,0.0057931532,0.00028915085,0.012229556,0.00097581755,0.0021151329,0.0014068876,4.2015932e-07,1.4119797e-24,1.2509325e-09,1.0291915e-07,4.2825595e-08,1.4269685e-09,0,2.578574e-05,5.1961944e-10,7.483023e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19810286,0.047124337,-0.29296907,0.038412234,rcp26
2246,1.7791318,0,0.086078125,1.6930536,2.2371371,2.2196694,2.0780253,1.5823976,0.2763127,0.2193151,0.14164408,0.017467648,0.0087169517,0.002529641,0.00023864882,0.0023732345,0.0049652047,0.0015482639,0.048517048,0.030477083,0.036456305,2.944186e-05,6.4414767e-16,0.005792261,0.00028230621,0.012095097,0.00096320781,0.0021073528,0.001405973,4.026656e-07,1.1543068e-24,1.150042e-09,9.9090207e-08,4.0478894e-08,1.3377938e-09,0,2.5350868e-05,4.9319847e-10,7.5258867e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19810901,0.047127841,-0.29296907,0.038412234,rcp26
2247,1.7492144,0,0.059268125,1.6899463,2.2340109,2.2167041,2.0750487,1.5794181,0.2763527,0.21927787,0.14165539,0.017306755,0.0087239368,0.0025303289,0.00023932426,0.0023643902,0.0049657529,0.0015483712,0.048520697,0.030479238,0.036462574,2.9404505e-05,5.640194e-16,0.005791369,0.00027563422,0.011962347,0.00095078253,0.0020996147,0.0014050606,3.8592887e-07,9.4372403e-25,1.0573241e-09,9.5659097e-08,3.8261642e-08,1.254238e-09,0,2.4924068e-05,4.6813954e-10,7.5792915e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19812103,0.047134697,-0.29296907,0.038412234,rcp26
2248,1.7299817,0,0.043176875,1.6868048,2.2308453,2.2136975,2.0720297,1.576385,0.27640376,0.21924097,0.14166777,0.017147857,0.0087309219,0.0025310168,0.0002399995,0.0023555813,0.0049664592,0.0015484987,0.048524688,0.030481841,0.03646892,2.9368476e-05,4.9387736e-16,0.0057904773,0.00026912681,0.011831216,0.00093853259,0.0020919146,0.0014041499,3.6990727e-07,7.7159737e-25,9.721044e-10,9.2583522e-08,3.6166418e-08,1.1759316e-09,0,2.4504968e-05,4.4436635e-10,7.6224225e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19813636,0.047143446,-0.29296907,0.038412234,rcp26
2249,1.7158296,0,0.032265625,1.683564,2.2275777,2.2105868,2.068906,1.5732409,0.27646065,0.21920441,0.14168077,0.016990878,0.0087379069,0.0025317046,0.00024067452,0.0023468071,0.0049672283,0.0015486383,0.048528891,0.030484708,0.036475291,2.9333672e-05,4.3247046e-16,0.0057895859,0.00026277756,0.01170164,0.00092645153,0.0020842497,0.0014032406,3.5456465e-07,6.3088879e-25,8.9376924e-10,8.9826079e-08,3.4186336e-08,1.1025355e-09,0,2.4093292e-05,4.2180925e-10,7.6553066e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19815345,0.047153196,-0.29296907,0.038412234,rcp26
2250,1.7058746,0,0.025655,1.6802196,2.2242047,2.2073689,2.0656747,1.5699853,0.27652124,0.21916817,0.14169419,0.016835777,0.0087448918,0.0025323923,0.00024134933,0.0023380671,0.0049680234,0.0015487868,0.048533254,0.030487763,0.036481668,2.9300034e-05,3.787079e-16,0.0057886948,0.00025658158,0.011573586,0.00091453546,0.002076619,0.0014023326,3.3986991e-07,5.1585653e-25,8.2175923e-10,8.7353702e-08,3.2314995e-08,1.0337377e-09,0,2.3688852e-05,4.0040446e-10,7.6828689e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19817165,0.047163577,-0.29296907,0.038412234,rcp26
2251,1.7493105,0,0.07252875,1.6767818,2.2207374,2.2040549,2.062347,1.5666311,0.27658364,0.21913227,0.14170787,0.016682511,0.0087518766,0.00253308,0.00024202394,0.0023293611,0.0049688155,0.0015489411,0.048537728,0.030490938,0.036488033,2.9267507e-05,3.3163583e-16,0.005787804,0.00025053423,0.011447019,0.00090278065,0.0020690215,0.0014014259,3.2579366e-07,4.218104e-25,7.5556102e-10,8.5136774e-08,3.0546361e-08,9.692469e-10,0,2.3291471e-05,3.8009178e-10,7.706328e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.1981904,0.047174271,-0.29296907,0.038412234,rcp26
2252,1.8193857,0,0.14625187,1.6731338,2.21707,2.2005392,2.0588197,1.563098,0.27662496,0.2190967,0.14171953,0.016530742,0.0087588611,0.0025337676,0.00024269833,0.0023206853,0.0049692255,0.0015490617,0.048541628,0.030493354,0.036494097,2.9235707e-05,2.9040581e-16,0.0057869134,0.00024462099,0.011321696,0.00089116401,0.0020614432,0.0014005187,3.122859e-07,3.4489674e-25,6.946816e-10,8.314546e-08,2.887413e-08,9.087589e-10,0,2.2900323e-05,3.6080068e-10,7.6832259e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19820281,0.047181352,-0.29296907,0.038412234,rcp26
2253,1.8504888,0,0.18119062,1.6692982,2.2132304,2.1968501,2.0551222,1.5594276,0.27663323,0.21906144,0.14172789,0.016380288,0.0087658454,0.0025344551,0.00024337251,0.0023120374,0.0049690846,0.001549126,0.048544542,0.030494513,0.036499685,2.9204394e-05,2.5428395e-16,0.0057860231,0.00023883209,0.011197464,0.00087967089,0.0020538755,0.00139961,2.9930922e-07,2.8198139e-25,6.3867965e-10,8.1354427e-08,2.7292648e-08,8.5200485e-10,0,2.2514875e-05,3.424709e-10,7.6208906e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19820529,0.047182768,-0.29296907,0.038412234,rcp26
2254,1.856091,0,0.19056187,1.6655291,2.2094645,2.1932331,2.0514985,1.5558453,0.27662662,0.21902651,0.14173463,0.016231371,0.0087728296,0.0025351426,0.00024404648,0.0023034195,0.0049687367,0.0015491624,0.048546938,0.030495057,0.036504988,2.9173777e-05,2.2264731e-16,0.0057851331,0.00023317177,0.01107446,0.00086831341,0.0020463272,0.0013987009,2.8685805e-07,2.3053209e-25,5.8717955e-10,7.974544e-08,2.5797414e-08,7.9877622e-10,0,2.2135495e-05,3.25064e-10,7.5788513e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19820331,0.047181636,-0.29296907,0.038412234,rcp26
2255,1.8361126,0,0.17415125,1.6619613,2.2059007,2.1898166,2.0480757,1.5524658,0.27661797,0.2189919,0.14174096,0.016084114,0.0087798135,0.00253583,0.00024472024,0.0022948333,0.004968407,0.0015491917,0.048549168,0.030495456,0.036510155,2.9144007e-05,1.9494532e-16,0.0057842434,0.00022764221,0.01095278,0.00085710009,0.002038805,0.0013977922,2.7492221e-07,1.8846814e-25,5.3982977e-10,7.830151e-08,2.4384025e-08,7.4886941e-10,0,2.1762425e-05,3.0854024e-10,7.5638276e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19820071,0.047180154,-0.29296907,0.038412234,rcp26
2256,1.7888114,0,0.13018687,1.6586245,2.202564,2.1866253,2.0448774,1.5493019,0.27661791,0.21895759,0.14174795,0.015938619,0.0087867974,0.0025365173,0.00024539378,0.0022862803,0.0049682658,0.0015492323,0.048551551,0.030496119,0.036515319,2.9115218e-05,1.7069298e-16,0.0057833539,0.00022225004,0.010832509,0.00084603822,0.002031315,0.0013968846,2.6348967e-07,1.540828e-25,4.9630379e-10,7.362831e-08,2.3048247e-08,7.0208944e-10,0,2.1395862e-05,2.9286037e-10,7.575722e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19820069,0.047180144,-0.29296907,0.038412234,rcp26
2257,1.7415867,0,0.086078125,1.6555086,2.1994386,2.1836436,2.0418868,1.5463254,0.27663787,0.21892361,0.14175675,0.015795004,0.0087937812,0.0025372046,0.00024606712,0.0022777622,0.0049684854,0.0015493049,0.048554453,0.030497504,0.036520637,2.9087572e-05,1.4946485e-16,0.0057824647,0.00021699179,0.010713747,0.00083513637,0.0020238644,0.0013959791,2.5254955e-07,1.2597877e-25,4.56301e-10,6.6059369e-08,2.1786085e-08,6.5825355e-10,0,2.1036041e-05,2.7798735e-10,7.6185188e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19820669,0.047183563,-0.29296907,0.038412234,rcp26
2258,1.7117691,0,0.059268125,1.652501,2.1964124,2.1807591,2.0389917,1.5434244,0.27667737,0.21888992,0.14176742,0.015653245,0.0088007649,0.0025378917,0.00024674025,0.0022692792,0.0049690288,0.0015494105,0.048557911,0.030499629,0.03652613,2.9061061e-05,1.3088371e-16,0.0057815758,0.00021186459,0.01059649,0.00082439359,0.002016454,0.0013950757,2.4208156e-07,1.0300812e-25,4.1953653e-10,5.9271077e-08,2.0593502e-08,6.1717724e-10,0,2.0682881e-05,2.6388012e-10,7.671887e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19821855,0.047190333,-0.29296907,0.038412234,rcp26
2259,1.6926343,0,0.043176875,1.6494574,2.193345,2.1778318,2.0360526,1.5404681,0.27672792,0.21885655,0.14177919,0.015513223,0.0088077486,0.0025385789,0.00024741317,0.0022608302,0.0049697304,0.0015495365,0.048561716,0.030502201,0.036531715,2.9035558e-05,1.1461686e-16,0.0057806872,0.00020686227,0.010480659,0.00081380201,0.0020090797,0.001394174,2.3205963e-07,8.4230115e-26,3.8574336e-10,5.3181989e-08,1.946651e-08,5.7867921e-10,0,2.0336076e-05,2.5049583e-10,7.7149751e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19823373,0.047198996,-0.29296907,0.038412234,rcp26
2260,1.6785787,0,0.032265625,1.646313,2.190174,2.1747991,2.0330076,1.5373997,0.27678432,0.21882348,0.14179159,0.015374869,0.0088147322,0.0025392659,0.00024808587,0.0022524144,0.0049704948,0.0015496746,0.048565738,0.030505037,0.036537339,2.901097e-05,1.0037455e-16,0.0057797989,0.00020197996,0.010366198,0.00080335604,0.0020017392,0.0013932738,2.2246124e-07,6.8877855e-26,3.5467846e-10,4.7719542e-08,1.8401412e-08,5.4259305e-10,0,1.9995396e-05,2.3779536e-10,7.7478048e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19825067,0.04720866,-0.29296907,0.038412234,rcp26
2261,1.6687189,0,0.025655,1.6430639,2.1868965,2.1716584,2.0298539,1.5342188,0.27684442,0.21879071,0.14180443,0.015238155,0.0088217157,0.0025399529,0.00024875837,0.0022440315,0.0049712854,0.0015498215,0.048569924,0.030508063,0.036542983,2.8987249e-05,8.7904121e-17,0.0057789108,0.00019721918,0.010253077,0.00079305233,0.0019944314,0.0013923748,2.1326704e-07,5.6325597e-26,3.2612029e-10,4.2819002e-08,1.7394768e-08,5.0876568e-10,0,1.9660689e-05,2.257429e-10,7.7753041e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19826872,0.047218958,-0.29296907,0.038412234,rcp26
2262,1.712249,0,0.07252875,1.6397203,2.1835237,2.1684206,2.0266031,1.5309385,0.27690634,0.21875823,0.14181755,0.015103038,0.0088286991,0.0025406398,0.00024943066,0.002235681,0.0049720732,0.0015499742,0.048574227,0.030511208,0.036548627,2.8964347e-05,7.6984622e-17,0.005778023,0.00019257105,0.010141267,0.00078288766,0.0019871551,0.001391477,2.0445874e-07,4.6062144e-26,2.9986554e-10,3.8422379e-08,1.6443337e-08,4.7705408e-10,0,1.9331806e-05,2.1430462e-10,7.7986921e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19828731,0.047229569,-0.29296907,0.038412234,rcp26
2263,1.7824182,0,0.14625187,1.6361663,2.1799504,2.1649812,2.0231526,1.5274793,0.27694718,0.21872605,0.14182866,0.014969214,0.0088356823,0.0025413266,0.00025010273,0.0022273595,0.0049724788,0.0015500933,0.048577959,0.030513595,0.036553985,2.8941896e-05,6.7419487e-17,0.0057771355,0.00018802445,0.010030552,0.00077284203,0.0019798972,0.0013905788,1.9600512e-07,3.766742e-26,2.7571892e-10,3.4476319e-08,1.5543732e-08,4.4730895e-10,0,1.9008065e-05,2.0344088e-10,7.775435e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19829958,0.047236569,-0.29296907,0.038412234,rcp26
2264,1.8136157,0,0.18119062,1.632425,2.1762055,2.161369,2.0195325,1.5238833,0.27695499,0.21869417,0.14183649,0.01483653,0.0088426652,0.0025420134,0.0002507746,0.0022190647,0.0049723335,0.0015501561,0.048580709,0.030514724,0.036558879,2.8919663e-05,5.9038684e-17,0.0057762483,0.00018357718,0.0099207963,0.00076290277,0.0019726493,0.0013896791,1.8788281e-07,3.0799746e-26,2.5350562e-10,3.0933775e-08,1.4692915e-08,4.1939831e-10,0,1.8689023e-05,1.9311782e-10,7.7128705e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19830192,0.047237907,-0.29296907,0.038412234,rcp26
2265,1.8193126,0,0.19056187,1.6287508,2.1725346,2.1578294,2.0159867,1.5203762,0.27694794,0.21866257,0.14184271,0.01470519,0.0088496479,0.0025427001,0.00025144626,0.0022107988,0.0049719813,0.0015501909,0.048582947,0.030515239,0.036563501,2.8897863e-05,5.169788e-17,0.0057753613,0.00017923239,0.0098121206,0.0007530804,0.0019654199,0.001388779,1.8008846e-07,2.5183026e-26,2.3307686e-10,2.7754453e-08,1.3888468e-08,3.9321983e-10,0,1.8374987e-05,1.8331387e-10,7.6706241e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.1982998,0.047236699,-0.29296907,0.038412234,rcp26
2266,1.7994289,0,0.17415125,1.6252776,2.1690657,2.1544904,2.0126419,1.5170717,0.27693886,0.21863126,0.14184855,0.014575297,0.0088566305,0.0025433868,0.0002521177,0.0022025632,0.0049716473,0.0015502187,0.048585022,0.03051561,0.036567999,2.8876653e-05,4.5269488e-17,0.0057744746,0.00017498645,0.0097046112,0.00074338231,0.0019582154,0.0013878793,1.7261578e-07,2.0590375e-26,2.1429338e-10,2.4901748e-08,1.3128026e-08,3.6867358e-10,0,1.8066158e-05,1.7400672e-10,7.6554306e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19829708,0.047235142,-0.29296907,0.038412234,rcp26
2267,1.7522216,0,0.13018687,1.6220347,2.165823,2.1513761,2.009521,1.5139824,0.27693836,0.21860024,0.14185504,0.014446941,0.0088636129,0.0025440733,0.00025278894,0.0021943593,0.0049715018,0.0015502579,0.048587254,0.030516245,0.036572507,2.8856174e-05,3.9641117e-17,0.0057735882,0.00017084046,0.0095983434,0.00073381483,0.0019510416,0.0013869806,1.6545732e-07,1.6835661e-26,1.9702583e-10,2.2342571e-08,1.2409314e-08,3.4566386e-10,0,1.77627e-05,1.6517431e-10,7.6672061e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19829693,0.047235057,-0.29296907,0.038412234,rcp26
2268,1.7050893,0,0.086078125,1.6190112,2.1627903,2.1484701,2.0066067,1.5110793,0.27695787,0.21856949,0.14186338,0.014320236,0.0088705953,0.0025447598,0.00025345997,0.002186189,0.004971717,0.001550329,0.048590009,0.030517601,0.036577181,2.8836592e-05,3.4714161e-17,0.0057727021,0.00016680118,0.0094934055,0.0007243854,0.0019439054,0.0013860841,1.5860638e-07,1.3766483e-26,1.8115512e-10,2.0047178e-08,1.1730186e-08,3.2410095e-10,0,1.746481e-05,1.5679586e-10,7.7099472e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19830278,0.047238399,-0.29296907,0.038412234,rcp26
2269,1.6753624,0,0.059268125,1.6160943,2.1598549,2.1456598,2.0037862,1.5082503,0.27699692,0.21853903,0.14187359,0.014195152,0.0088775777,0.0025454463,0.00025413079,0.0021780523,0.004972256,0.0015504332,0.048593323,0.030519698,0.036582042,2.8817907e-05,3.0401184e-17,0.0057718163,0.00016286106,0.0093897944,0.00071509322,0.0019368077,0.0013851896,1.5205031e-07,1.1257621e-26,1.6656837e-10,1.7988381e-08,1.1088471e-08,3.0389427e-10,0,1.7172421e-05,1.4884828e-10,7.7632897e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19831451,0.047245092,-0.29296907,0.038412234,rcp26
